number	created_at	merged_at	state	title	user	time_to_merge
3809	2023-07-04 22:17:04+00:00	2023-07-05 06:32:07+00:00	closed	[FIX] prevent extra line with spaces at the end of names.rst	Remi-Gau	0
3804	2023-07-04 14:59:26+00:00	2023-07-05 08:11:01+00:00	closed	[DOC] Workaround for sphinx warning reference target not found for 2 scikit-learn (v1.3) classes	ymzayek	0
3803	2023-07-04 14:08:02+00:00	2023-07-05 13:52:14+00:00	closed	[FMT] apply black to maskers - part 2	Remi-Gau	0
3802	2023-07-04 12:15:32+00:00	2023-07-04 15:37:44+00:00	closed	[FMT] apply black to plotting - part 1	Remi-Gau	0
3801	2023-07-04 10:54:10+00:00	2023-07-05 13:49:22+00:00	closed	[MAINT] deal with new warnings related to sklearn 1.3	Remi-Gau	1
3795	2023-06-30 06:52:48+00:00	2023-07-04 13:42:47+00:00	closed	[FMT] apply black to maskers - part 1	Remi-Gau	4
3794	2023-06-29 15:45:57+00:00	2023-07-05 14:49:53+00:00	closed	[FIX] Make load_confounds' confounds file selection more generic	tsalo	5
3790	2023-06-29 08:40:26+00:00	2023-06-30 06:46:01+00:00	closed	[FMT] apply black nilearn.plotting.display	Remi-Gau	0
3788	2023-06-28 13:25:36+00:00	2023-06-29 06:40:54+00:00	closed	[DOC] Fix position of plots in relation to code blocks	ymzayek	0
3787	2023-06-28 09:59:19+00:00	2023-06-28 13:12:45+00:00	closed	[DOC] Better print output in example output block 	ymzayek	0
3786	2023-06-28 07:40:51+00:00	2023-06-28 12:47:16+00:00	closed	[FIX] Fix test assertion to not always be true	ymzayek	0
3785	2023-06-28 05:54:22+00:00	2023-06-29 10:26:07+00:00	closed	[FIX] address flaky tests in CI	Remi-Gau	1
3783	2023-06-28 04:46:17+00:00	2023-06-28 15:58:49+00:00	closed	[REF] Apply black to nilearn.interface	Remi-Gau	0
3780	2023-06-27 07:13:46+00:00	2023-06-28 04:43:48+00:00	closed	[MAINT] test install and run windows tests with github actions	Remi-Gau	0
3777	2023-06-26 06:59:23+00:00	2023-06-27 19:49:22+00:00	closed	[MAINT] Update config black and pre-commit	Remi-Gau	1
3776	2023-06-26 05:09:56+00:00	2023-06-29 08:12:34+00:00	closed	[REF] Fix more f strings	Remi-Gau	3
